Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
1162,2018,66,FR-Bil,2018-03-07,9.97209523809524,329.328047619048,9.83952519047619,3.17652380952381,-7.10621038095238,2.72138523809524,10.149,0.0948420775,0.199685066666667,0.0692852045833333,0.36957444375,0.34285368125,11.62078068083005,-1.7812554903538604,0.42110087079609004,0.9070138128026357
1163,2018,67,FR-Bil,2018-03-08,12.4587826086957,399.336434782609,10.9003243043478,6.9395652173913,-7.6608737826087,3.13155913043478,0.0,0.100578677291667,0.2042404875,0.0701509670833333,0.3697,0.342864583333333,13.2996094051383,-2.3992851007905003,0.4054257283599982,0.9141279881853334
1164,2018,68,FR-Bil,2018-03-09,14.9596363636364,174.683363636364,7.11056404545455,6.04954545454545,-3.39482977272727,3.53662636363636,1.791,0.0933430510416667,0.20122721875,0.0680129133333333,0.369352008333333,0.342632360416667,8.7148527173913,-1.604288671936751,0.38963044953078946,0.920971287716634
1165,2018,69,FR-Bil,2018-03-10,17.159,190.119272727273,8.41851877272727,6.187,-4.24348796363636,3.89875181818182,0.398,0.0879597872916667,0.197383114583333,0.0667007589583333,0.368009227083333,0.342263252083333,9.74622723260869,-1.3277084598814213,0.37371971479047095,0.9275416835791959
1166,2018,70,FR-Bil,2018-03-11,15.1197826086957,231.384869565217,9.80418086956522,8.8405652173913,-5.99464250869565,3.61750782608696,0.0,0.0835581210416667,0.192962429166667,0.0652733327083333,0.36528915625,0.341685208333333,12.8123236521739,-3.0081427826086795,0.3576982388331247,0.9338372288229255
1167,2018,71,FR-Bil,2018-03-12,10.6407391304348,288.602434782609,8.45982956521739,1.86626086956522,-5.43825334782609,2.9946347826087,7.96,0.0809397170833333,0.18910965,0.0632975697916667,0.359893122916667,0.341765622916667,13.7021442529644,-5.24231468774701,0.3415707691678552,0.9398560579418955
1168,2018,72,FR-Bil,2018-03-13,11.2067391304348,302.521086956522,11.5261650434783,3.06386956521739,-8.34165043478261,3.08905260869565,0.199,0.09063097,0.19020895625,0.0622944433333333,0.35647110625,0.34179909375,9.455476630434765,2.070688413043536,0.3253420847119804,0.9455963874271425
1169,2018,73,FR-Bil,2018-03-14,12.9925652173913,193.193304347826,7.97410687391304,5.39752173913043,-4.39166617391304,3.35858565217391,2.388,0.08791319,0.19071215,0.061888679375,0.353974995833333,0.34134089375,14.127877021739149,-6.153770147826109,0.3090169943749482,0.9510565162951533
1170,2018,74,FR-Bil,2018-03-15,12.7790869565217,364.015043478261,13.0883069565217,5.76252173913043,-9.50567235217391,3.33288782608696,10.2,0.08400409375,0.188918470833333,0.0611112491666667,0.351502291666667,0.340946527083333,11.506796948260865,1.5815100082608353,0.2926003356333497,0.9562348265919053
1171,2018,75,FR-Bil,2018-03-16,9.74708695652174,265.441260869565,10.2275716086957,2.06634782608696,-7.16822986956522,2.91062304347826,7.8,0.107135559791667,0.201970339583333,0.065866176875,0.35329894375,0.341510764583333,12.5908060726449,-2.363234463949201,0.2760969730974706,0.9611297838723002
1172,2018,76,FR-Bil,2018-03-17,8.5054347826087,307.027173913043,10.1892952173913,2.42178260869565,-7.31529639130435,2.74591695652174,5.2,0.1083045125,0.211764364583333,0.0721928433333333,0.358195758333333,0.341492154166667,7.190127652173905,2.9991675652173946,0.25951179706979866,0.9657399376548552
1173,2018,77,FR-Bil,2018-03-18,8.64091666666667,308.0825,10.573026875,2.20916666666667,-7.71178825,2.74314333333333,5.4,0.106236525,0.211488264583333,0.0731770789583333,0.359355339583333,0.341583389583333,9.447286500000015,1.1257403749999852,0.24284972209593503,0.9700639218515072
1174,2018,78,FR-Bil,2018-03-19,5.1696,198.71845,7.0749961,0.8686,-4.84850805,2.253565,13.2,0.112367641666667,0.215671727083333,0.0764445095833333,0.361564164583333,0.341955341666667,10.124440887409435,-3.049444787409435,0.22611568550828812,0.9741004551724206
1175,2018,79,FR-Bil,2018-03-20,5.08347826086957,268.647913043478,11.0960391304348,3.63430434782609,-8.9160187826087,2.22262695652174,0.0,0.110631389583333,0.218374991666667,0.0822440225,0.364443954166667,0.3426209,10.066208291666685,1.029830838768115,0.20931464596304897,0.9778483415056567
1176,2018,80,FR-Bil,2018-03-21,6.541875,462.215291666667,13.6996309166667,3.88875,-11.308748875,2.39612791666667,0.0,0.0996879870833333,0.2120977,0.0783991627083333,0.36537305625,0.343091595833333,10.221788641666665,3.477842275000036,0.1924515819708309,0.9813064702716091
1177,2018,81,FR-Bil,2018-03-22,6.71556,454.88308,12.753362,4.41968,-10.33973312,2.4310892,0.0,0.0931420095833333,0.206696172916667,0.0739191620833333,0.3654933125,0.34305618125,10.116804924583349,2.6365570754166505,0.1755314904214296,0.984473816752092
1178,2018,82,FR-Bil,2018-03-23,7.83524,100.70088,5.09412456,0.24696,-2.43691168,2.6457716,1.4,0.0887993016666667,0.202994858333333,0.0714674979166667,0.365203333333333,0.342676939583333,10.505587218333336,-5.411462658333336,0.15855938510313658,0.987349442393986
1179,2018,83,FR-Bil,2018-03-24,9.064125,189.099208333333,8.6675869625,0.826416666666667,-5.75012104166667,2.8780325,15.2,0.0989143752083333,0.205336179166667,0.0757202033333333,0.365441595833333,0.3426009625,9.48365838916665,-0.8160714266666496,0.1415402952170422,0.9899324950873531
1180,2018,84,FR-Bil,2018-03-25,10.1135833333333,195.225458333333,8.26311066666667,0.708083333333333,-5.08778708333333,3.09563,11.4,0.115873402083333,0.219744852083333,0.0872649952083333,0.366389995833333,0.343159858333333,10.55715176,-2.2940410933333304,0.12447926388678877,0.9922222094179324
1181,2018,85,FR-Bil,2018-03-26,10.49428,271.52848,10.97147664,3.22336,-7.71466912,3.1516716,0.4,0.10844278125,0.22004881875,0.09229610875,0.3670504,0.343569570833333,10.90405666,0.06741998000000038,0.10738134666416316,0.994217906893952
1182,2018,86,FR-Bil,2018-03-27,11.4970869565217,78.2841304347826,3.64398930434783,0.0,-0.188183782608696,3.29821391304348,18.8,0.109466947916667,0.217308397916667,0.0960538860416667,0.367155545833333,0.343430833333333,11.57340352434785,-7.9294142200000195,0.09025161003104168,0.995918996147179
1183,2018,87,FR-Bil,2018-03-28,11.5613043478261,120.621086956522,5.77363234782609,0.493478260869565,-2.2970456173913,3.30618695652174,4.0,0.117479166666667,0.227850345833333,0.146046591666667,0.367393120833333,0.343473329166667,11.4350969,-5.66146455217391,0.07309512989807873,0.9973249731081555
1184,2018,88,FR-Bil,2018-03-29,11.1928333333333,447.194291666667,12.7437829166667,4.90141666666667,-9.32604854166667,3.2512025,3.03,0.10865009375,0.22474848125,0.15072658125,0.36709430625,0.342920333333333,10.97684718,1.7669357366666993,0.055916990100604885,0.9984354211555642
1185,2018,89,FR-Bil,2018-03-30,10.2625,363.899708333333,10.6371079166667,4.38116666666667,-7.46125918333333,3.07536125,7.2,0.113025414583333,0.225311597916667,0.152375620833333,0.36688965,0.342493820833333,10.223623233333335,0.4134846833333654,0.03872228089217675,0.9992500112396834
1186,2018,90,FR-Bil,2018-03-31,8.55288,292.50444,9.22564132,2.012,-6.42843648,2.79031,17.8,0.1229730625,0.2311913875,0.177857989583333,0.367482216666667,0.342850691666667,7.346276420000001,1.8793648999999988,0.021516097436221435,0.9997685019798909
1187,2018,91,FR-Bil,2018-04-01,12.54036,398.75644,13.07370976,5.94812,-9.58904768,3.3299844,1.0,0.117309929166667,0.232634235416667,0.251928470833333,0.368142358333333,0.343262772916667,9.673243749999985,3.400466010000015,0.004303538296243913,0.9999907397361901
1188,2018,92,FR-Bil,2018-04-02,16.5474,212.2254,8.29557968,9.54244,-4.12608704,3.8643148,0.0,0.1046029125,0.225587985416667,0.23849131875,0.367820833333333,0.34269881875,10.146837715,-1.8512580350000007,-0.012910296075008751,0.9999166586547379
1189,2018,93,FR-Bil,2018-04-03,15.77188,279.17564,10.88818864,6.55736,-6.89030732,3.797912,0.6,0.0969049277083333,0.2182297875,0.213095975,0.367398122916667,0.34230305,10.337053594,0.5511350459999989,-0.03012030484690738,0.9995462806873574
1190,2018,94,FR-Bil,2018-04-04,14.00308,315.32568,12.91302932,5.50012,-9.13566856,3.6874356,0.2,0.0907441622916667,0.210786802083333,0.182839229166667,0.367199720833333,0.342,9.9211273846154,2.9919019353846004,-0.047321388322430456,0.9988797155850336
1191,2018,95,FR-Bil,2018-04-05,13.6665384615385,379.417692307692,12.7735314230769,5.89638461538462,-8.93043653846154,3.790705,1.6,0.085580065,0.20379208125,0.14391083125,0.367135833333333,0.342110135416667,9.71969310096155,3.0538383221153502,-0.06450844944931439,0.9979171608653923
1192,2018,96,FR-Bil,2018-04-06,19.43684,503.86,11.20074102,12.85484,-5.97390728,4.8756316,0.0,0.0810260372916667,0.1969904125,0.1249650125,0.3666201375,0.341482220833333,8.5314058353846,2.6693351846154005,-0.08167639533042367,0.99665890175417
1193,2018,97,FR-Bil,2018-04-07,12.1292916666667,54.9422916666667,2.96293204583333,0.0187083333333333,0.7493140125,3.73620958333333,20.2,0.0905907629166667,0.194159508333333,0.11395333125,0.366254929166667,0.341347916666667,8.64645342984615,-5.6835213840128205,-0.09882013873287203,0.9951053111006974
1194,2018,98,FR-Bil,2018-04-08,11.7689166666667,140.938541666667,7.14919791666667,0.455166666666667,-3.41784170833333,3.76664666666667,7.2,0.12647166875,0.22965638125,0.19889694375,0.366760833333333,0.341924025,9.663983588476924,-2.5147856718102544,-0.11593459959550056,0.9932568492674143
1195,2018,99,FR-Bil,2018-04-09,12.40052,322.37892,13.61560216,2.54504,-9.65866636,3.9585496,1.4,0.107486458333333,0.227810272916667,0.21039756875,0.366722908333333,0.341673333333333,11.5605897326923,2.0550124273077,-0.1330147065341954,0.9911140639934547
1196,2018,100,FR-Bil,2018-04-10,10.2234615384615,169.203153846154,7.43459491923077,0.809807692307692,-3.93667042307692,3.55373615384615,23.8,0.113636939583333,0.226545202083333,0.215278685416667,0.366424720833333,0.341389514583333,11.597321019230751,-4.162726099999981,-0.15005539834465165,0.9886775902323406
1197,2018,101,FR-Bil,2018-04-11,11.8235384615385,153.749692307692,9.55412376923077,2.28603846153846,-5.71856692307692,3.78388,0.6,0.126621875,0.24361201875,0.33723714375,0.3667,0.341664375,10.52475380769231,-0.9706300384615396,-0.16705162550211763,0.9859481499638306
1198,2018,102,FR-Bil,2018-04-12,12.5459230769231,269.753961538462,12.3802610769231,4.17176923076923,-8.38056415384615,3.86647615384615,0.0,0.109518466666667,0.235003747916667,0.334849302083333,0.3667,0.3415,12.30771065961535,0.07255041730775069,-0.18399835165767803,0.9829265519799826
1199,2018,103,FR-Bil,2018-04-13,13.6485,353.844833333333,12.41564825,4.760125,-8.28362475,3.97186083333333,12.8,0.106439514375,0.228047077083333,0.331902283333333,0.366822429166667,0.34162131875,11.05477745192305,1.3608707980769505,-0.20089055513063606,0.9796136916454898
1200,2018,104,FR-Bil,2018-04-14,14.9352307692308,453.272615384615,15.8606447307692,4.72926923076923,-11.6184403076923,4.08210730769231,0.0,0.11697215625,0.237708747916667,0.335093535416667,0.367333054166667,0.342178264583333,12.63545568,3.2251890507692007,-0.21772323039653213,0.9760105506323682
1201,2018,105,FR-Bil,2018-04-15,14.0939230769231,264.264192307692,13.7443498461538,4.73515384615385,-9.82445176923077,3.85044076923077,0.0,0.103757846875,0.230806597916667,0.332321725,0.366950416666667,0.34172985,11.265832301127201,2.478517545026598,-0.23449138957040958,0.9721181966290614
1202,2018,106,FR-Bil,2018-04-16,13.7844230769231,271.420692307692,12.5465126153846,4.20315384615385,-8.79223529615385,3.77554307692308,0.8,0.0964584677083333,0.223147570833333,0.324641377083333,0.366731110416667,0.3415,11.50389921153845,1.0426134038461505,-0.2511900638848186,0.9679377830240644
1203,2018,107,FR-Bil,2018-04-17,19.5108076923077,525.426692307692,12.4402944230769,11.7278461538462,-7.30684646153846,4.90859846153846,0.0,0.090533815625,0.215271808333333,0.29058116875,0.3667,0.341375902083333,11.36447675,1.0758176730768998,-0.267814305162173,0.9634705485641492
1204,2018,108,FR-Bil,2018-04-18,23.1489285714286,488.614535714286,11.4366554642857,18.1166785714286,-5.29710514285714,5.74624035714286,0.0,0.08451520625,0.2075131875,0.22047965,0.36646331875,0.341127777083333,11.60934345384615,-0.17268798956045117,-0.28435918728100185,0.9587178169872969
1205,2018,109,FR-Bil,2018-04-19,23.3316666666667,497.837888888889,13.0303514814815,17.787,-6.67189211111111,5.99705111111111,0.0,0.0787065239583333,0.199861939583333,0.162152916666667,0.365978541666667,0.340866041666667,12.919981555555601,0.11036992592589812,-0.3008198076356654,0.9536809966304463
1206,2018,110,FR-Bil,2018-04-20,22.4175925925926,501.979481481481,13.6143648148148,16.7932592592593,-7.30285140740741,6.03870148148148,0.0,0.07339096875,0.192414097916667,0.127680829166667,0.365369583333333,0.3404177625,13.8375029900285,-0.22313817521370005,-0.31719128858910667,0.9483615800121713
1207,2018,111,FR-Bil,2018-04-21,22.0323703703704,492.104518518519,13.6441517407407,14.5599259259259,-7.25202592592593,6.17131962962963,0.0,0.0688674245833333,0.185969791666667,0.107727708333333,0.364654095833333,0.339909429166667,10.844207499999989,2.799944240740711,-0.333468778918187,0.9427611433904207
1208,2018,112,FR-Bil,2018-04-22,20.2708076923077,448.672730769231,18.0977892307692,9.63384615384615,-12.0097574730769,6.01404615384615,1.4,0.0648799304166667,0.18004063125,0.0950096489583333,0.363149020833333,0.339618541666667,9.771902691595425,8.325886539173776,-0.34964745525122815,0.9368813462954316
1209,2018,113,FR-Bil,2018-04-23,15.5226666666667,171.995481481481,10.2104404514815,1.50648148148148,-5.18553044444444,5.21735703703704,0.6,0.062360971875,0.176792491666667,0.086554371875,0.359077497916667,0.3394025,10.68600897130435,-0.47556851982285053,-0.3657225234972683,0.9307239310379797
1210,2018,114,FR-Bil,2018-04-24,19.2747777777778,448.964777777778,15.5449948637037,7.3372962962963,-9.41127262962963,6.09550074074074,0.0,0.0608338877083333,0.1738117375,0.0808390245833333,0.35601673125,0.339130345833333,11.23463888461539,4.31035597908831,-0.3816892202666577,0.9242907221930938
1211,2018,115,FR-Bil,2018-04-25,14.7857407407407,292.543111111111,13.7207681518519,4.01881481481481,-8.74055081481482,5.10784333333333,0.4,0.0581531922916667,0.16881256875,0.0757902729166667,0.3498003375,0.338928608333333,14.49906036203705,-0.7782922101851497,-0.39754281428255406,0.9175836260593945
1212,2018,116,FR-Bil,2018-04-26,14.3036071428571,383.266321428571,16.0376578571429,6.35439285714286,-11.1186953928571,4.97928392857143,0.0,0.0560703460416667,0.165366804166667,0.07245951,0.335041654166667,0.338789791666667,13.521728744709,2.5159291124339003,-0.41327860778290515,0.9106046300942159
1213,2018,117,FR-Bil,2018-04-27,13.3011428571429,330.710142857143,14.52650375,4.48253571428571,-9.95179592857143,4.61670071428571,0.6,0.053938470625,0.1615884,0.0698469402083333,0.3171515125,0.33848818125,12.50078010291005,2.0257236470899507,-0.42889193791248403,0.9033558023246843
1214,2018,118,FR-Bil,2018-04-28,10.8115,142.388538461538,7.89140488461539,0.725,-4.04217434615385,3.97154115384615,9.6,0.053191735625,0.160100347916667,0.0676124254166667,0.292310679166667,0.3384772875,12.36163305224865,-4.470228167633259,-0.44437817810461333,0.8958392907349089
1215,2018,119,FR-Bil,2018-04-29,12.138962962963,302.770259259259,12.9920899444444,2.85537037037037,-8.9679492962963,4.05254592592593,2.0,0.0639959695833333,0.16041055625,0.067127011875,0.279934366666667,0.3383011,11.92773425,1.0643556944443997,-0.4597327394521037,0.8880573226294934
1216,2018,120,FR-Bil,2018-04-30,9.48507142857143,158.791535714286,7.17102679642857,0.339321428571429,-3.83026211071429,3.43815642857143,14.2,0.0879262508333333,0.161709716666667,0.066907568125,0.269160760416667,0.338687772916667,11.65541103571425,-4.4843842392856805,-0.4749510720670493,0.8800122039735361
1217,2018,121,FR-Bil,2018-05-01,11.5950740740741,366.874740740741,13.0090858888889,4.71555555555556,-9.34385285185185,3.63613666666667,0.4,0.1066633375,0.1756741625,0.0706847885416667,0.272344435416667,0.339099791666667,12.1299904565934,0.8790954322954985,-0.4900286664290578,0.8717063187093227
1218,2018,122,FR-Bil,2018-05-02,10.9995,287.594678571429,12.2819139857143,3.76460714285714,-8.70863392857143,3.54630035714286,3.8,0.096204716875,0.18371465,0.0685470797916667,0.2677047875,0.3391,11.212254384615385,1.0696596010989161,-0.5049610547215185,0.8631421280499125
1219,2018,123,FR-Bil,2018-05-03,11.2391481481481,147.053259259259,8.58718181481481,1.3047037037037,-4.95435812592593,3.62309444444444,3.0,0.0945440247916667,0.186553472916667,0.065977430625,0.25468493125,0.339302566666667,11.21039348544975,-2.623211670634939,-0.5197438121555163,0.8543221697498264
1220,2018,124,FR-Bil,2018-05-04,14.4489642857143,523.147714285714,16.0696787857143,6.63178571428571,-11.6636155357143,4.23134607142857,0.2,0.0938929116666667,0.187795064583333,0.0648870822916667,0.24031409375,0.3394,12.122887803571452,3.946790982142847,-0.5343725582809792,0.845249057353063
1221,2018,125,FR-Bil,2018-05-05,16.90125,443.439071428571,15.9301745571429,6.91532142857143,-10.8106964285714,4.8068075,0.0,0.0871504822916667,0.185520277083333,0.0630888185416667,0.2196035375,0.33939819375,11.839339642857151,4.0908349142857485,-0.5488429582847191,0.835925479418637
1222,2018,126,FR-Bil,2018-05-06,19.8711428571429,495.463142857143,14.77099175,8.09403571428571,-8.73968061071429,5.53516392857143,0.0,0.0805225658333333,0.181878122916667,0.06126326375,0.19638479375,0.339167291666667,13.56468983374385,1.20630191625615,-0.563150724274918,0.8263541987239099
1223,2018,127,FR-Bil,2018-05-07,22.1685,526.145928571429,15.7227682142857,10.9150357142857,-8.89446357142857,6.17230607142857,0.0,0.074219995,0.176699233333333,0.059353401875,0.172515827083333,0.3387695125,13.07671417037035,2.646054043915351,-0.5772916165517262,0.8165380514459167
1224,2018,128,FR-Bil,2018-05-08,15.6894642857143,304.567607142857,13.5802544428571,2.41925,-8.35611971428571,5.027465,0.0,0.0689347189583333,0.172329029166667,0.0576374991666667,0.149906939583333,0.338357222916667,10.608333029761921,2.9719214130951794,-0.5912614448635768,0.8064799463209458
1225,2018,129,FR-Bil,2018-05-09,16.4002962962963,477.672407407407,17.2700687037037,5.78259259259259,-11.8043581481481,5.19265740740741,0.0,0.0647045125,0.167996595833333,0.0559720814583333,0.131551522916667,0.33803686875,13.028252875,4.2418158287037,-0.60505606964885,0.7961828637826149
1226,2018,130,FR-Bil,2018-05-10,14.8285714285714,481.427214285714,16.3321046428571,6.04185714285714,-11.2261906428571,4.89925142857143,0.0,0.0603488175,0.162407427083333,0.0541644420833333,0.11544860625,0.338095625,13.403935892857149,2.9281687499999514,-0.6186714032625039,0.785649855078714
1227,2018,131,FR-Bil,2018-05-11,17.0285172413793,478.451896551724,14.2283994482759,9.232,-8.42753103448276,5.38053896551724,0.0,0.0561702070833333,0.156459441666667,0.052498679375,0.104287013541667,0.337564097916667,8.77559168650792,5.45280776176798,-0.6321034111873488,0.7748840413670406
1228,2018,132,FR-Bil,2018-05-12,10.6827777777778,110.617888888889,5.41237631481482,0.732444444444444,-1.25771540740741,4.12367333333333,16.4,0.0665824285416667,0.15322944375,0.0514154841666667,0.0977966622916667,0.337041095833333,10.269179016625605,-4.8568027018107855,-0.6453481132295499,0.763888612790543
1229,2018,133,FR-Bil,2018-05-13,12.4555,478.991892857143,16.52728,5.20310714285714,-11.89708625,4.45978214285714,4.8,0.0926540233333333,0.1531620125,0.05124548375,0.0968645808333333,0.335960745833333,10.66652326785714,5.86075673214286,-0.6584015846980482,0.752666827532009
1230,2018,134,FR-Bil,2018-05-14,12.5665925925926,247.727666666667,13.1451705555556,3.42833333333333,-8.48889482592593,4.42658148148148,2.8,0.101458268958333,0.154714720833333,0.0504604154166667,0.0925468708333333,0.33226470625,13.0982881321839,0.046882423371700455,-0.6712599575675304,0.7412220108485967
1231,2018,135,FR-Bil,2018-05-15,14.9688965517241,384.574931034483,16.7722602413793,3.93413793103448,-11.4887193448276,4.86555827586207,1.8,0.0988493758333333,0.159611802083333,0.0500694427083333,0.09002478625,0.33200270625,14.8042737465517,1.9679864948275991,-0.6839194216246091,0.7295575540864889
1232,2018,136,FR-Bil,2018-05-16,14.7226785714286,389.0255,15.582845,3.30110714285714,-10.3423565,4.83220178571429,0.0,0.0911197875,0.16254458125,0.0495611102083333,0.0865995097916667,0.33143715,13.349957616091949,2.232887383908052,-0.696376225596873,0.7176769136759612
1233,2018,137,FR-Bil,2018-05-17,16.0161379310345,276.348137931035,12.9489523241379,3.22513793103448,-7.32073262068965,5.10825,0.0,0.0842113154166667,0.163496114583333,0.0489932635416667,0.0833821483333333,0.330382360416667,12.562180116071449,0.38677220806645174,-0.70862667826446,0.7055836101071775
1234,2018,138,FR-Bil,2018-05-18,18.0422,525.564333333333,17.9923049433333,5.60786666666667,-11.7640433666667,5.53372266666667,0.0,0.078159716875,0.161617010416667,0.0481261795833333,0.079647218125,0.329425758333333,13.832718270114949,4.1595866732183495,-0.720667149553861,0.6932812268869776
1235,2018,139,FR-Bil,2018-05-19,18.9854333333333,496.884066666667,17.27330294,9.4785,-10.7519843333333,5.740921,0.0,0.0717162464583333,0.157240822916667,0.046814999375,0.0752727064583333,0.32790749375,13.025386618965499,4.247916321034502,-0.7324940716135784,0.6807734094770167
1236,2018,140,FR-Bil,2018-05-20,19.2033333333333,529.8849,16.9352171,10.2384333333333,-10.3129411666667,5.80597033333333,0.0,0.06547645625,0.151622222916667,0.0454625672916667,0.0712356210416667,0.325710264583333,14.558489948275849,2.3767271517241504,-0.7441039398713599,0.6680638642135344
1237,2018,141,FR-Bil,2018-05-21,19.4110666666667,395.214933333333,14.9698381666667,8.00723333333333,-8.2643299,5.82598933333333,0.0,0.0597595108333333,0.145488810416667,0.0441040266666667,0.0677924954166667,0.32272346875,14.750974833333299,0.2188633333334007,-0.7554933140726792,0.6551563572090865
1238,2018,142,FR-Bil,2018-05-22,19.1767666666667,460.140833333333,16.6531951,5.95126666666667,-10.2459393933333,5.59491533333333,0.2,0.0546354154166667,0.1387493,0.042718680625,0.0643613870833333,0.3179410375,15.627365950000002,1.0258291499999999,-0.7666588193001577,0.6420547132365654
1239,2018,143,FR-Bil,2018-05-23,20.884724137931,549.409103448276,16.5235248275862,10.9966206896552,-9.9834195862069,5.73730965517241,0.0,0.0498290260416667,0.130996033333333,0.041273055,0.0609303454166667,0.30384124375,15.06481598333335,1.4587088442528504,-0.7775971469736274,0.6287628145958339
1240,2018,144,FR-Bil,2018-05-24,20.9014137931034,350.931448275862,13.4064125517241,7.43555172413793,-7.21863016551724,5.54509689655172,0.0,0.0454184708333333,0.122872710416667,0.039704860625,0.057815068125,0.270571175,13.94852599261085,-0.5421134408867498,-0.7883050558305256,0.6152845999633275
1241,2018,145,FR-Bil,2018-05-25,18.7136333333333,153.727466666667,9.08923947,1.8689,-3.78618253333333,4.96104933333333,0.8,0.0425306247916667,0.117093677083333,0.0386786110416667,0.0553783304166667,0.230592364583333,14.4878891,-5.3986496299999995,-0.7987793728863647,0.6016240632249228
1242,2018,146,FR-Bil,2018-05-26,18.1233548387097,212.963322580645,7.89988629032258,1.95925806451613,-3.03970825806452,4.73129161290323,24.0,0.0793009054166667,0.115958610416667,0.0385019441666667,0.055442845625,0.206362079166667,15.06130740689655,-7.16142111657397,-0.8090169943749469,0.5877852522924738
1243,2018,147,FR-Bil,2018-05-27,18.9698666666667,409.0213,15.3468991666667,4.39456666666667,-10.39992,4.83547766666667,0.0,0.10180958375,0.124452708333333,0.0420188858333333,0.0604356233333333,0.211836245833333,12.04455746666665,3.302341700000051,-0.8190148866680791,0.5737722679043259
1244,2018,148,FR-Bil,2018-05-28,16.9144137931034,150.040482758621,7.75543237931034,0.369793103448276,-3.15024524137931,4.54550965517241,13.8,0.12084527625,0.135532558333333,0.0451573579166667,0.0631331225,0.214920689583333,12.90868559338095,-5.1532532140706095,-0.8287700871745026,0.5595892624101783
1245,2018,149,FR-Bil,2018-05-29,18.1376551724138,305.460172413793,14.0126602172414,3.98424137931034,-8.86235079310345,5.01596172413793,0.2,0.1025563825,0.15390381875,0.0484581935416667,0.0678493,0.225564791666667,11.1696646,2.8429956172413995,-0.838279705217775,0.5452404385406501
1246,2018,150,FR-Bil,2018-05-30,18.4945862068966,378.205172413793,14.7977232413793,5.31031034482759,-9.27871482758621,5.3452975862069,0.0,0.091797079375,0.159954785416667,0.0475871520833333,0.06644055125,0.22424944375,12.2602089833333,2.5375142580460004,-0.8475409228928314,0.5307300481619328
1247,2018,151,FR-Bil,2018-05-31,17.7065172413793,278.627137931034,12.0454138724138,2.72468965517241,-6.4584056137931,5.44543862068966,0.2,0.0843089545833333,0.160520622916667,0.0463572902083333,0.0633811097916667,0.217657010416667,12.68989483333335,-0.6444809609195499,-0.8565509959010036,0.5160623910158527
1248,2018,152,FR-Bil,2018-06-01,18.6407,346.045766666667,15.1984356166667,4.03233333333333,-9.1977219,5.743617,0.0,0.0782842320833333,0.158267570833333,0.0451247891666667,0.0603443720833333,0.209018333333333,12.22045645333335,2.97797916333335,-0.8653072543632059,0.501241813445776
1249,2018,153,FR-Bil,2018-06-02,19.0985483870968,377.437709677419,15.7875706451613,4.89283870967742,-9.59505077419355,5.88153516129032,0.2,0.0718922879166667,0.152772289583333,0.0435969439583333,0.0571397179166667,0.198331947916667,14.10810225,1.6794683951612992,-0.8738071036110803,0.486272707108691
1250,2018,154,FR-Bil,2018-06-03,19.1776333333333,368.735966666667,15.5426839666667,5.11733333333333,-9.26064446666667,5.94095733333333,1.2,0.0665599279166667,0.147167566666667,0.0424716654166667,0.05450562375,0.186707358333333,13.808899995977,1.7337839706897,-0.8820480249558529,0.4711595076738652
1251,2018,155,FR-Bil,2018-06-04,18.9537142857143,311.462857142857,13.8672628928571,3.76610714285714,-7.58490760357143,5.93573821428571,1.4,0.0625619427083333,0.143221389583333,0.0416215272916667,0.0525102766666667,0.171195829166667,16.4490289952381,-2.581766102380998,-0.8900275764346757,0.45590669350846064
1252,2018,156,FR-Bil,2018-06-05,16.3103103448276,130.858206896552,7.68513002413793,0.893551724137931,-2.06901,5.42023931034483,5.6,0.060692149375,0.14143221875,0.0411998608333333,0.0512604852083333,0.155652841666667,10.56322498888887,-2.8780949647509395,-0.8977433935342342,0.4405187843504941
1253,2018,157,FR-Bil,2018-06-06,18.2602666666667,374.3946,18.1361904333333,4.6701,-11.9220773333333,5.873156,0.0,0.0641745814583333,0.138713054166667,0.040868193125,0.050230485625,0.1427720125,13.85799998333335,4.278190449999951,-0.9051931898913976,0.4250003399695536
1254,2018,158,FR-Bil,2018-06-07,19.2846,357.461933333333,14.7642226666667,4.69303333333333,-8.24606826666667,6.13935533333333,4.6,0.06384993,0.133714729166667,0.03999166625,0.0488864564583333,0.128842360416667,15.6063628487208,-0.8421401820540986,-0.9123747579707272,0.4093559588156216
1255,2018,159,FR-Bil,2018-06-08,22.9638666666667,419.9507,18.392058,11.027,-10.7849359333333,6.99269466666667,0.0,0.0625357622916667,0.127957502083333,0.0390113191666667,0.047720413125,0.11847909375,16.3934627,1.998595299999998,-0.9192859697186102,0.3935902766564674
1256,2018,160,FR-Bil,2018-06-09,20.5985357142857,318.271678571429,14.928675,6.19092857142857,-8.03974989285714,6.51537428571429,0.8,0.0593463177083333,0.120664235416667,0.0376095829166667,0.0463295822916667,0.107885002083333,15.676310066666652,-0.7476350666666516,-0.9259247771938494,0.377707965203966
